state,target,scenario,speed_kph,grade_pct,window_idx,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max
normal,0,hills_12deg,20.0,12.0,4,21.3658125,0.2913357639284096,1.5,21.367798677273708,0.08487652734375001,22.125,1.0354365135466723,1.000092913722836,0.11074438073094844,-0.7094405379760058,0.528375,0.26366470777295925,1.15625,0.420375,0.22859902804911483,0.9375,0.20568695875042733,0.14879852149803102,0.05124000000000001,0.23814042579956893,0.9288,0.4498401493864237,-8.6524,2.1483422073775866,6.9,7.344,20.572,50.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,5,21.1829375,0.2853805778583224,1.34375,21.18485976359355,0.08144207421875,21.65625,1.022251231276277,1.0000906986343536,-0.6309339574387096,0.11699052298108459,0.483125,0.2831608696924771,1.25,0.417125,0.25657543359604795,1.25,0.1278099174555715,0.2681247377621095,-0.18392,0.508595550118166,0.8304,0.4669790573462583,-14.957600000000003,2.6044197511154,8.1,9.776,37.26,91.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,6,20.8983125,0.4631282515068045,2.15625,20.903443570976528,0.21448777734374994,21.65625,1.0360134630666904,1.000245477749988,-0.3071996950052453,-0.8597418870322384,0.46725,0.36752669971037477,1.71875,0.39125,0.4424646878565565,1.90625,0.13375730120258858,0.3812008369940968,0.06416,0.5593370132576603,0.06567999999999997,0.9100121634351928,-22.308799999999998,0.8168246813117247,2.6999999999999993,4.64,30.904,50.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,7,19.9490625,0.3967852999025418,1.96875,19.95300812416827,0.15743857421875002,20.875,1.0462081117737252,1.0001977348043567,-0.23580017179632243,-0.035075883319877654,0.53175,0.37977139505233937,1.46875,0.45275,0.3153276074180629,1.25,0.1894350564837459,0.327829628961447,-0.19275999999999993,0.8720334755042378,0.3267600000000001,1.157123114625233,-22.4248,0.5789170579625372,1.6999999999999993,5.744,35.152,89.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,8,19.3549375,0.4495525509812507,3.03125,19.360157621388314,0.20209749609375,20.4375,1.0556473425492228,1.000269653214776,-1.4213960594870263,3.6068739097000577,0.54425,0.5518390277064499,2.625,0.45625,0.6188510018574747,3.40625,0.14530576597299916,0.2841368783262743,0.17856,0.45287561912737145,-0.016879999999999996,1.02728801492084,-20.9196,4.355361734689783,14.1,21.84,69.736,140.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,9,19.637,0.3808919220067551,1.71875,19.640693665353318,0.14507865625,20.28125,1.0326136801961814,1.0001880462985828,-0.3942519667514327,-0.535078974758266,0.50025,0.3262115877770132,1.4375,0.43325,0.29783972199825864,1.1875,0.11853823222909983,0.27902105655308523,0.0756,0.4657431051556212,0.7844000000000001,0.5794057645553762,-10.188799999999999,0.4524097258017337,1.799999999999999,3.28,66.076,112.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,10,19.93953125,0.3200933320313585,1.25,19.94210034602518,0.1024597412109375,20.375,1.0217077752471209,1.000128794196021,-0.6605309235600247,-0.5824846059506479,0.535625,0.2758375031155118,1.09375,0.45625,0.3370714872248912,1.375,0.10549614921882221,0.24390152341672652,0.023080000000000017,0.5693832747807052,1.07392,0.6364833333246048,-8.660400000000001,0.9031455253722956,3.3,8.304,57.788,71.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,11,19.85371875,0.31249568590772175,1.375,19.856177924208186,0.09765355371093748,20.4375,1.0292765832746944,1.0001238142896716,-0.46657814268238745,-0.6072315947396412,0.499875,0.2784934076867889,1.15625,0.41275,0.3460445238694004,1.40625,0.13312494131454106,0.2602198889881402,-0.07676,0.5173551028065733,1.2532799999999997,0.8712646220293809,-8.2,0.13266499161421633,0.5,1.216,57.208,71.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,12,19.69209375,0.3586152172223559,1.84375,19.695358872912482,0.1286048740234375,20.46875,1.039267631161753,1.00016575803407,-0.2596858849327543,0.17284349470312232,0.4775,0.4075095857768256,1.65625,0.403875,0.33598942040635743,1.34375,0.11304928405346051,0.24935855208915536,0.19723999999999997,0.4810405205385509,1.1084,0.7897228881069612,-6.5804,1.8903480737684264,5.4,6.144,49.08,73.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,13,19.68371875,0.3537085319665578,1.9375,19.686896493726163,0.12510972558593747,20.46875,1.0397143585739195,1.0001613894003019,-0.36507023699823243,-0.11553012891946901,0.5245,0.19320827492630852,0.71875,0.405875,0.25803466942447867,1.5,0.10005318897966221,0.20750391562570572,0.11763999999999998,0.42444838366991106,1.39012,0.5982183427478632,-1.9048000000000003,0.31568490619603595,1.9,2.624,48.616,73.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,14,20.874125,0.4317017742319343,1.625,20.87858857627833,0.18636642187499997,21.5625,1.032756543310699,1.0002137850599506,-0.34288196873266347,-0.6974348743765688,0.524,0.16771143371875397,0.78125,0.414,0.20684218017609465,0.78125,0.09298857456698645,0.1661559884566307,0.06387999999999999,0.16437197328011854,1.4350399999999999,0.33228090285178896,-0.0984,0.6294739390951781,2.0,1.552,35.952,58.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,15,21.795125,0.3223704681728771,1.6875,21.797508951354395,0.10392271874999999,22.6875,1.0408298952784882,1.0001093341398621,-0.2428032609623008,-0.2343379614309553,0.46275,0.20544144542910517,0.8125,0.36975,0.2447491062292159,1.3125,0.1508985586412276,0.195659940969019,0.12616,0.22997142083311134,1.54008,0.275435643299846,1.2588000000000001,0.21190224161155066,0.8999999999999999,1.616,24.624,50.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,16,22.4016875,0.3699776756356388,1.78125,22.40474249635833,0.13688348046874999,23.1875,1.0349370883790254,1.0001363288467442,-0.5737684102816809,0.1863281232619305,0.5705,0.21321218891048418,0.96875,0.4305,0.16697511042068516,0.78125,0.11310593762044502,0.17560649368687936,0.06824000000000001,0.2170311092908111,1.6299199999999998,0.33712074038836587,1.734,0.5867231033460333,2.4000000000000004,3.504,24.936,33.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,17,23.1153125,0.295579244609208,1.3125,23.117202232590778,0.08736708984375,23.75,1.0273734136886032,1.0000817091488192,0.05574729044871286,-0.6051597930996842,0.531,0.1563747501996406,0.65625,0.37625,0.1457684379418261,0.6875,0.10940292500660116,0.1659180897310477,0.19447999999999996,0.210866615660232,1.6401199999999998,0.24753259502538244,3.4044,0.22772931300120322,0.6000000000000001,0.352,17.58,30.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,18,23.2196875,0.28193163926517717,1.40625,23.221399032936734,0.07948544921875,23.96875,1.032183673938834,1.000073667350737,0.199207337381051,-0.5001103444333861,0.475375,0.22589893343041706,1.3125,0.360375,0.2360005627641595,1.40625,0.18125448270318725,0.16662851646702015,0.11700000000000002,0.15778529716041353,1.7300799999999998,0.23714298134248038,3.5940000000000007,0.1704230031421816,0.5,0.448,0.28,7.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,19,23.1575,0.2751356199676807,1.25,23.159134393568664,0.07569960937500002,23.84375,1.0295613197469131,1.0000705341033413,0.07193458501606652,-0.7646411784768232,0.493875,0.2417659314812573,0.90625,0.363625,0.23045366264175537,1.0625,0.23749671050353519,0.17439520492261248,0.08076,0.2343139398328661,1.69264,0.360806084205907,3.2076,0.7815767652636559,2.5,4.08,0.0,0.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,20,23.60659375,0.5236870477904122,3.0625,23.61240175419609,0.2742481240234375,25.34375,1.073323636896556,1.0002459907605306,0.20850096929559597,-0.18714890330015965,0.436625,0.5968432714079971,2.4375,0.39825,0.47072756186567194,1.96875,0.4799967610567804,0.48612472679344343,0.11512,0.3249642835759031,1.85104,0.521866379832999,3.2368,1.8611624754437748,4.6,6.624,0.0,0.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,21,24.4595,0.4094994848897859,2.21875,24.462927667761374,0.167689828125,25.34375,1.0360063729163966,1.0001400955710984,-0.3724038404268068,0.09170144191414575,0.526625,0.308989810713881,1.9375,0.417625,0.18262277548268727,1.0,0.24827722031028138,0.2211378599991417,0.1708,0.21643881352474653,1.82252,0.2731820814035943,5.192800000000001,0.4458117988568719,1.1000000000000005,0.672,0.0,0.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,22,25.345625,0.3854563042680713,1.96875,25.348555840582417,0.14857656249999998,26.34375,1.0392603478642344,1.000115595510737,-0.004045499110646367,-0.30366465544721866,0.544625,0.277694216945546,1.375,0.394625,0.19882864010247617,0.90625,0.21461378829189892,0.23634525196203962,0.16607999999999998,0.2548612045800616,1.8243200000000002,0.2606617302175369,2.9036000000000004,0.8642378376349881,2.7,1.904,0.0,0.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,23,25.6113125,0.23783725232551353,1.0,25.612416803793625,0.056566558593749997,25.96875,1.013912477882256,1.0000430787664842,-0.2931019852716891,-1.160202651478668,0.474875,0.14022019513964457,0.78125,0.372375,0.10899462429404488,0.53125,0.10905818401202176,0.16905417031235875,0.14124,0.21659654290869929,1.50796,0.3475137959851378,2.1856,0.3817232505363015,0.8999999999999999,0.672,0.0,0.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,24,25.56034375,0.25390743076648525,1.09375,25.56160483227848,0.0644689833984375,26.0625,1.0195955673132633,1.0000492983287512,-0.36541200073205854,-1.0165641223980926,0.486125,0.1433924357314569,0.625,0.3775,0.1899671024151287,1.03125,0.1289188213566972,0.1964539147611979,0.09904,0.21602193962651106,1.60276,0.31389677029240043,2.0344,0.42813156856274925,1.3,1.52,0.28,5.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,25,25.53253125,0.26647532828751236,1.09375,25.53392177345291,0.07100910058593748,25.9375,1.0158055317284298,1.0000544216860006,-0.5244208033741439,-0.8092340584571263,0.506625,0.17872993768532455,0.8125,0.406,0.1848561941077442,0.90625,0.12257274625706972,0.22132188097881328,0.10212,0.23283965641616983,1.41004,0.2810843261371932,1.2812,0.26534234490559544,0.8999999999999999,1.568,0.0,0.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,26,25.45921875,0.24737681396189398,0.96875,25.460420551287786,0.06119528808593751,25.8125,1.0138284610882418,1.0000471656751297,-0.4218776099967392,-0.9350276414154934,0.509,0.1569392796593638,0.5625,0.345375,0.1699531645042245,0.8125,0.10691329723191592,0.13803305763475646,0.10200000000000001,0.21141050115829157,1.56116,0.27819822860686944,1.5355999999999999,0.38560684641224924,1.0,0.896,0.0,0.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,27,25.4189375,0.3100736492653801,1.78125,25.420828650869645,0.09614566796874997,26.03125,1.0240126053128038,1.0000743599450326,-1.112980734566578,1.7957530118373937,0.462375,0.3188639257191067,1.40625,0.362875,0.32408141820382114,1.46875,0.11228451585147438,0.29341747136119894,0.12736,0.23594454941786638,1.5134,0.25773948087167403,1.6152,0.25457603972094467,0.7,0.224,0.0,0.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,28,24.56603125,0.3703780677712133,1.6875,24.568823156371625,0.13717991308593747,25.4375,1.0353568342587163,1.0001136083492532,-0.007499909404041377,-0.7630982572603173,0.386375,0.24971762177507617,1.15625,0.31575,0.24374435890908328,1.15625,0.09781271964831567,0.1881058545075086,0.043120000000000006,0.15706007003691294,1.41208,0.3073260054079381,0.9024,0.2958280581689303,0.8999999999999999,0.0,0.0,0.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,29,23.55959375,0.3730238962163651,1.75,23.5625466470029,0.1391468271484375,24.34375,1.03315440947645,1.0001252948972263,-0.20295109271696343,-0.639534734840935,0.44475,0.19268400296859106,0.9375,0.290875,0.23088894110589187,0.90625,0.16908503777685358,0.2320843394652039,0.10084,0.3374891026388852,1.46528,0.5044943226637937,-0.010799999999999954,0.7116764433364364,2.2,1.52,0.0,0.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,30,22.56096875,0.38090481171276575,1.6875,22.564183996193226,0.14508847558593754,23.375,1.0359337154851178,1.00014246932773,0.1218270117743942,-0.8964618693616648,0.389875,0.22685309811638016,1.28125,0.28075,0.22499944444375858,1.15625,0.08049689435003067,0.3515361156766115,0.007559999999999999,0.1891582575517125,1.1682800000000002,0.336274652033126,-3.3712,0.8100682440387353,2.5,2.448,0.0,0.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,31,21.59940625,0.3283663383302824,1.875,21.60190211080236,0.10782445214843747,22.3125,1.0328951058410356,1.0001155059846543,-0.4896276318938897,0.7189875336505183,0.412875,0.1520660321209178,0.84375,0.3085,0.1534995928333362,1.03125,0.11999505198132131,0.13722295954030433,0.04972000000000001,0.2304593708227114,1.14788,0.32281497115220664,-2.4104,0.8852863039717717,2.5,4.88,0.0,0.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,32,20.521125,0.47826491416891537,2.125,20.52669745949772,0.228737328125,21.46875,1.045893963043355,1.000271498722717,-0.15762820522183288,-0.8138222191712194,0.4015,0.2640447405270554,1.0625,0.257,0.3008935650691121,1.28125,0.10346919831524742,0.2921291452423055,-0.06631999999999999,0.3961697333214641,1.28564,0.5586159596717588,-8.85,4.455138606149084,13.999999999999998,17.808,4.612,12.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,33,19.2109375,0.4071210613487713,1.6875,19.21525090097707,0.16574755859375,20.09375,1.0457187916947506,1.0002244763303505,-0.0038297729350246774,-0.8879400625964164,0.369625,0.12160392931562698,0.65625,0.318375,0.12839398593781562,0.59375,0.10732609479991341,0.14390692521557122,-0.17472000000000001,0.29233152686633035,-0.19536,0.41723287310565543,-29.3028,5.974086721834559,20.000000000000004,27.12,8.46,12.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,34,18.22559375,0.3297445729628276,1.65625,18.228576439849533,0.10873148339843752,19.125,1.049176769998014,1.000163599042469,0.16639163839356458,-0.511047191364165,0.435125,0.19149449241427285,1.0625,0.35375,0.18848076824970764,1.03125,0.21555991771430977,0.1473810961419408,-0.28064,0.236525665414982,-1.1714,0.4147298397752445,-46.556000000000004,9.502975534010387,32.599999999999994,43.312,13.276,20.0,0.0,0.0
normal,0,hills_12deg,20.0,12.0,35,17.5275,0.3786200272040558,2.28125,17.531588900467636,0.14335312499999997,18.4375,1.0516730145226703,1.000233227798283,-0.3614453147313014,0.5718243882071157,0.305125,0.31085238156559136,1.90625,0.277625,0.29245483091410884,1.78125,0.1997156181298799,0.161875,-0.8262,0.32246854110129874,-4.235039999999999,1.139608440825181,-99.838,14.693401103896944,47.89999999999999,127.68,12.14,20.0,0.0,0.0
normal,0,hills_18deg,20.0,18.0,0,19.1549375,0.2599320749614214,1.0625,19.156701055048597,0.06756468359375001,19.6875,1.0277082111224627,1.000092015698646,-0.0066735006961074666,-0.8097801568595111,0.40975,0.0866220237583953,0.375,0.35125,0.06397020790961992,0.28125,0.05989169913268449,0.0708675040127702,-0.027879999999999995,0.08763050610375363,0.5549200000000001,0.17696382003110128,-14.7972,0.9237489702294663,2.299999999999999,1.568,18.46,20.0,0.0,0.0
normal,0,hills_18deg,20.0,18.0,1,19.7093125,0.2668845065637007,1.03125,19.711119363509013,0.07122733984375,20.25,1.0273388638774996,1.0000916248812528,0.0883545776860061,-0.8413116851481983,0.428375,0.06713105186871422,0.28125,0.373625,0.06466608945189124,0.25,0.06184519484163665,0.07542597778617126,-0.057479999999999996,0.06668470289354224,0.5845999999999999,0.17218606215370627,-14.8892,0.9035061482911998,2.5,1.68,14.356,17.0,0.0,0.0
normal,0,hills_18deg,20.0,18.0,2,20.24709375,0.25100258145771626,0.9375,20.24864952576313,0.06300229589843749,20.6875,1.021673023280169,1.0000767900670355,-0.02536295328268313,-0.9527106758555393,0.437125,0.05119524514054015,0.1875,0.366,0.0588716824967658,0.3125,0.04583530298798078,0.0742660967400334,-0.01504,0.044687788041029734,0.8270799999999999,0.18170931071356802,-10.2136,2.172071601029763,5.999999999999999,5.792,14.244,15.0,0.0,0.0
normal,0,hills_18deg,20.0,18.0,3,20.648875,0.23995097155460737,0.9375,20.650269132250433,0.05757646874999999,21.0625,1.0199624443220126,1.000067467703832,-0.13753341293238205,-1.1221796563959532,0.455625,0.07144982942596854,0.28125,0.366875,0.0803823869078295,0.3125,0.057090936233346185,0.08855612627029257,-0.020480000000000005,0.057017274575342516,1.13724,0.08932179129417411,-7.0032,0.025095019426173006,0.20000000000000018,0.256,13.032,15.0,0.0,0.0
normal,0,hills_18deg,20.0,18.0,4,20.97003125,0.23110493549670783,0.875,20.9713046832377,0.053409491210937486,21.34375,1.0177597104533167,1.000060678649538,-0.14508685258369988,-1.2806112043774251,0.458875,0.07690385637274635,0.3125,0.3675,0.06529978943304487,0.25,0.062227405538074626,0.08083789720793089,-0.015960000000000002,0.047523451053137974,1.121,0.08212307836412366,-7.0,0.0,0.0,0.0,11.696,12.0,0.0,0.0
normal,0,hills_18deg,20.0,18.0,5,21.24371875,0.23676407156901463,0.84375,21.24503809256852,0.05605722558593749,21.625,1.0178846885513329,1.000062057990975,-0.11169516114579854,-1.411375446429451,0.49225,0.09855645590218837,0.3125,0.378125,0.05319847859666666,0.28125,0.05586325379889717,0.07622704572525424,-0.02972,0.06196387334568426,1.1121599999999998,0.08359984688981194,-6.5892,0.16566037546740017,0.5,0.224,12.0,12.0,0.0,0.0
normal,0,hills_18deg,20.0,18.0,6,21.4375625,0.24287100324812347,0.875,21.43893822617214,0.05898632421875,21.875,1.0203396618287683,1.0000641269784294,-0.011976936035435232,-1.2933911805426859,0.493375,0.12240691616489649,0.40625,0.382125,0.07603463437802538,0.3125,0.06327284666426823,0.09421227693352922,-0.01764,0.09327180924588094,1.17968,0.15231775208425313,-5.522400000000001,2.115594063141604,7.9,9.792,14.1,17.0,0.0,0.0
normal,0,hills_18deg,20.0,18.0,7,21.79125,0.2599196089659262,1.0625,21.79280006712366,0.067558203125,22.28125,1.0224133158180022,1.0000710866541649,-0.26711187097340294,-1.0726807365844149,0.502625,0.13836709552852514,0.59375,0.394875,0.16355279155367541,0.96875,0.08476290462224616,0.1095875791319436,0.17251999999999998,0.2554690775808297,1.53952,0.356297305069797,2.2128,0.3815706487663851,1.4,3.136,15.052,20.0,0.0,0.0
normal,0,hills_18deg,20.0,18.0,8,21.782125,0.2987101437849073,1.21875,21.784173091160127,0.08922775,22.375,1.0271217952247096,1.000093980319466,-0.04547544776342573,-0.903867133602954,0.54425,0.17384367978157847,0.75,0.392,0.20027340687170625,0.84375,0.08576175211013357,0.1846838937888196,0.11523999999999998,0.3574757927468656,1.62536,0.33737585924307034,0.672,0.6041324358118839,2.4,3.872,27.38,43.0,0.0,0.0
normal,0,hills_18deg,20.0,18.0,9,21.98265625,0.3230998766224424,1.625,21.985030573914095,0.10439353027343751,22.5625,1.0262664360587541,1.0001079634680694,-0.40539739566024974,-0.23214911283961337,0.54075,0.2932102487976844,1.28125,0.465125,0.24019552582219347,1.25,0.08671649208772228,0.2876013136705046,0.041240000000000006,0.3800069241474424,1.3404399999999999,0.7252421708643257,-2.2876,0.8376910170223865,2.3000000000000003,2.176,45.124,58.0,0.0,0.0
normal,0,hills_18deg,20.0,18.0,10,21.5304375,0.3988965786626278,1.75,21.53413238145143,0.15911848046875,22.21875,1.0317921602147346,1.000171565546676,-0.43642342723077715,-0.4542366268534539,0.56975,0.29132338131361857,1.375,0.4495,0.3168887817515792,1.40625,0.1532767105596933,0.2761588084780205,0.05864000000000001,0.6420577469355853,1.3202400000000003,0.9017790984492821,-2.8724,1.144866035831267,4.6000000000000005,7.632,49.908,73.0,0.0,0.0
normal,0,hills_18deg,20.0,18.0,11,20.99521875,0.49216278807010333,2.3125,21.00098651421672,0.24222420996093746,21.9375,1.0445937356588257,1.0002746703433156,-0.416314218959678,-0.33619264748304234,0.557875,0.5198314179856773,2.34375,0.4515,0.37729414917276416,1.84375,0.16887166910112542,0.455537114294763,0.01947999999999999,0.6085202787089351,1.3951600000000002,0.8551281625581045,-3.3988,1.5716356320725233,5.9,12.96,67.992,91.0,0.0,0.0
