state,target,scenario,speed_kph,grade_pct,window_idx,start_time_sec,end_time_sec,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max,dimless_std,dimless_p2p,dimless_diff_fr_rr_std,pedal_slip_response
normal,0,high_speed_20kph,20.0,0.0,2218,215.4624,215.5612,17.967830882352942,0.19962845977137642,0.71875,17.96893981677235,0.03985152195069205,18.375,1.0225978363092292,1.0000616621096337,0.3719741958395769,-0.9425733517015784,0.38878676470588236,0.09288546735316146,0.25,0.28768382352941174,0.031046591459659077,0.09375,0.09739178072757063,0.02332459106700279,0.6773529411764706,0.12457713942702354,-1.6105882352941177,0.05635711638714355,-42.400000000000006,7.105427357601002e-15,0.0,0.0,5.588235294117647,7.0,0.0,0.0,0.011110326064313138,0.04000204614046754,0.0017278986908849084,0.00555570584014952
normal,0,high_speed_20kph,20.0,0.0,2219,215.5614,215.6564,17.96047794117647,0.22703694283192574,0.625,17.961912861633003,0.05154577341046712,18.28125,1.0177785140729967,1.000079837540036,0.12603466157591484,-1.4899322407799533,0.45955882352941174,0.07131310566643685,0.1875,0.3694852941176471,0.011913126283837979,0.03125,0.03142522242146831,0.10696965849965527,0.5688235294117648,0.05748476554615312,-1.496764705882353,0.10110334224519381,-42.400000000000006,7.105427357601002e-15,0.0,0.0,6.9411764705882355,7.0,0.0,0.0,0.012640918775965161,0.034798628524640496,0.000663296729789454,0.0017162978544512343
normal,0,high_speed_20kph,20.0,0.0,2220,215.6612,215.7523,18.016773897058822,0.21068742284683808,0.625,18.01800574003366,0.044389190145842354,18.34375,1.0180787622441376,1.0000683164984783,0.15296937224850357,-1.5116463511983622,0.43933823529411764,0.05668802920996057,0.21875,0.35018382352941174,0.042049004535653946,0.125,0.05387629003585605,0.04923074169427234,0.5541176470588235,0.07471977638282225,-1.3491176470588238,0.02790400003571316,-41.832352941176474,0.47818319664138387,1.5,11.294117647058824,7.0,7.0,0.0,0.0,0.01169395942085015,0.03468989529263222,0.0023338809032020045,0.006007000647950564
normal,0,high_speed_20kph,20.0,0.0,2221,215.7564,215.8512,18.03285845588235,0.21856346606164628,0.65625,18.034182933490072,0.04776998869688041,18.375,1.0188983359472685,1.0000733925537963,0.41728454356739975,-1.1481926279369337,0.4319852941176471,0.035927978466345704,0.09375,0.28952205882352944,0.0548167189384134,0.15625,0.053118320870587835,0.043198529411764705,0.6361764705882352,0.05434176737704526,-1.456764705882353,0.030362572571321928,-38.926470588235304,1.1551187419302302,3.700000000000003,37.64705882352941,7.0,7.0,0.0,0.0,0.01212028955899393,0.036391901018106756,0.0030398241672291333,0.007830959848344771
normal,0,high_speed_20kph,20.0,0.0,2222,215.8524,215.9464,18.060431985294116,0.20771131043016755,0.65625,18.06162637981185,0.043143988480617436,18.375,1.0173501874221154,1.0000660778464563,0.044367617288070434,-1.2706360366705105,0.36580882352941174,0.03173286121623541,0.09375,0.3556985294117647,0.05518534210396351,0.15625,0.06436449044121911,0.028728859573690778,0.7658823529411765,0.0670433418661489,-1.3779411764705882,0.05010456194826653,-34.40588235294118,1.390924613441295,4.899999999999999,47.294117647058826,7.0,7.0,0.0,0.0,0.011500904884185413,0.03633634015699946,0.003055593695040003,0.007883620300566215
normal,0,high_speed_20kph,20.0,0.0,2223,215.9512,216.0425,18.012408088235293,0.24574969856816742,0.75,18.0140844355596,0.060392914346345146,18.3125,1.0165656239117937,1.0000930107303303,-0.1408057945691378,-1.3936898353614644,0.49080882352941174,0.0862600603430152,0.28125,0.4117647058823529,0.10943291225100894,0.28125,0.05572612643832397,0.08509659558163755,0.9032352941176469,0.061055451567324975,-1.1064705882352939,0.12759961167516923,-30.297058823529408,0.9385487213896494,3.0,34.0,7.0,7.0,0.0,0.0,0.013643356144516706,0.04163796402602373,0.006075418218094029,0.015633273178715563
normal,0,high_speed_20kph,20.0,0.0,2224,216.0464,216.1414,18.073299632352942,0.22163209947624285,0.6875,18.074658513740367,0.0491207875182472,18.375,1.0166166608024518,1.0000751318984311,0.030033901861211527,-1.5523155026075626,0.49356617647058826,0.08960807861475259,0.28125,0.34375,0.044839378373714954,0.125,0.07204967866641916,0.0872532668110722,0.9723529411764704,0.03622306898433095,-0.7102941176470589,0.10316991393748717,-28.502941176470586,0.1562149614692891,0.40000000000000213,5.176470588235294,7.0,7.0,0.0,0.0,0.012262957179080908,0.038039539762252876,0.0024809735513623733,0.006405625481959279
normal,0,high_speed_20kph,20.0,0.0,2225,216.1425,216.2412,18.086626838235293,0.18955548086906704,0.53125,18.087620121671637,0.03593128032750324,18.375,1.0158881522559116,1.0000548628215948,0.2722791660332125,-1.4123116623044982,0.38786764705882354,0.0429533876674556,0.09375,0.2858455882352941,0.04977681861783458,0.125,0.05831147766750699,0.02332459106700279,0.7638235294117647,0.12683974849907245,-0.41823529411764704,0.03175925879221903,-28.5,0.12602520756252117,0.3000000000000007,1.6470588235294117,5.823529411764706,7.0,0.0,0.0,0.010480421947355326,0.029372530585799042,0.002752133886712692,0.00854753451013321
normal,0,high_speed_20kph,20.0,0.0,2226,216.2414,216.3364,18.07858455882353,0.19948611651111892,0.59375,18.07968512892891,0.03979471068068771,18.375,1.0163340153675877,1.000060821688832,0.05076678615230605,-1.6875956382261874,0.41268382352941174,0.05071830757838748,0.125,0.35202205882352944,0.04032612310382409,0.125,0.042329334337020054,0.062045547175506144,0.6055882352941175,0.024637510434604083,-0.5567647058823529,0.0559790185608067,-28.700000000000003,3.552713678800501e-15,0.0,0.0,5.0,5.0,0.0,0.0,0.011034387999903271,0.03284272604794224,0.002230601791451771,0.008065224620764817
normal,0,high_speed_20kph,20.0,0.0,2227,216.3412,216.4323,18.079044117647058,0.19731296030325335,0.53125,18.080120812984973,0.038932404303633227,18.34375,1.0145811067946284,1.0000594995659844,0.07508929110261423,-1.758675875852305,0.42371323529411764,0.015516491742770344,0.03125,0.33731617647058826,0.05506274191452264,0.15625,0.04476395463928648,0.036948072136473865,0.6255882352941176,0.05776174066907181,-0.5773529411764705,0.03943041700853704,-28.91176470588235,0.11051937781209396,0.40000000000000213,0.0,5.0,5.0,0.0,0.0,0.01091390446415555,0.02938485002541942,0.0030456666600407033,0.011012548382904528
normal,0,high_speed_20kph,20.0,0.0,2228,216.4364,216.5312,18.10776654411765,0.1916221154050899,0.5625,18.108780418663724,0.03671903511232159,18.4375,1.0181524407267672,1.0000559359149936,0.26373829492131357,-1.4595665327004528,0.42371323529411764,0.045596017480928175,0.125,0.2867647058823529,0.023324591067002798,0.0625,0.04220942096766557,0.06343909531888749,0.7094117647058825,0.04072440924863758,-0.47235294117647053,0.039635013006877697,-29.344117647058823,0.1418183935440133,0.3999999999999986,1.6470588235294117,5.0,5.0,0.0,0.0,0.010582316429705616,0.031064018780534226,0.0012880987288064992,0.00466491821340056
normal,0,high_speed_20kph,20.0,0.0,2229,216.5324,216.6264,18.126148897058822,0.19722075469722336,0.5625,18.127221791119293,0.038896026083342354,18.4375,1.0171166434293903,1.000059135230954,0.2199607416070316,-1.3893744244859418,0.39981617647058826,0.05238970588235294,0.15625,0.3014705882352941,0.049632352941176475,0.15625,0.06882957803988622,0.08886969394660156,0.7802941176470588,0.06981004875069487,-0.5873529411764705,0.07389614427294773,-29.997058823529414,0.2812632157602419,1.0,6.705882352941177,5.0,5.0,0.0,0.0,0.01088045540270414,0.031032515687393042,0.0027381631488876215,0.009926470588235295
normal,0,high_speed_20kph,20.0,0.0,2230,216.6312,216.7224,18.0625,0.21660582549808277,0.59375,18.063798723791177,0.046918083639705885,18.375,1.0172278413715443,1.0000718462958798,0.12135215220237733,-1.7050278503655245,0.48713235294117646,0.034829586988044885,0.125,0.3400735294117647,0.057604557411736756,0.25,0.038471414589074174,0.05090949420634643,0.7464705882352942,0.05989610381815461,-0.5723529411764706,0.08289109877456906,-31.66176470588235,0.7037774990478806,2.299999999999997,21.88235294117647,5.0,5.0,0.0,0.0,0.011992018020655101,0.0328719723183391,0.0031891796490926922,0.011520911482347351
normal,0,high_speed_20kph,20.0,0.0,2231,216.7263,216.8214,18.115349264705884,0.18950046144842292,0.5625,18.116340397750566,0.035910424889165224,18.40625,1.0160026020643125,1.0000546571294628,0.116114079287647,-1.5176616987076095,0.4071691176470588,0.0875673631577309,0.25,0.296875,0.07474297256952932,0.25,0.045808587479327624,0.062256228756897423,0.5999999999999999,0.02072225288683357,-0.6014705882352941,0.028089390182601877,-34.81470588235294,1.0746086436578763,3.3999999999999986,36.0,5.0,5.0,0.0,0.0,0.010460767754427261,0.031051016007509067,0.004125947089253806,0.014948594513905863
normal,0,high_speed_20kph,20.0,0.0,2232,216.8224,216.9212,18.13832720588235,0.21146048840598752,0.65625,18.13955978974707,0.044715538156898785,18.46875,1.0181475843912933,1.0000678995247378,0.18838501011759487,-1.34560965521244,0.43106617647058826,0.031046591459659073,0.09375,0.3244485294117647,0.07655207232498108,0.21875,0.058966966663034706,0.06543188136234444,0.5279411764705882,0.0540032358379464,-0.7711764705882352,0.06163291261132332,-38.597058823529416,1.0836988115647503,3.799999999999997,37.88235294117647,5.0,5.0,0.0,0.0,0.011658213351527247,0.03618029339481619,0.004220459332112768,0.015310414464996216
normal,0,high_speed_20kph,20.0,0.0,2233,216.9214,217.0164,18.10386029411765,0.21633655349784342,0.6875,18.105152831536905,0.046801504379325266,18.46875,1.0200824677794096,1.0000713404393833,0.18739238270711686,-1.2966600512093482,0.4338235294117647,0.0718089153846493,0.21875,0.33639705882352944,0.05415779361270675,0.15625,0.048817175459152574,0.08105450429508831,0.41470588235294115,0.036156139672068974,-1.2123529411764706,0.10420733923372677,-41.86176470588236,0.7588748272674543,2.5,26.470588235294116,5.0,5.0,0.0,0.0,0.011949747180060599,0.03797532619180585,0.002991505277485147,0.01083155872254135
normal,0,high_speed_20kph,20.0,0.0,2234,217.0212,217.1123,18.082720588235293,0.2140893141403039,0.65625,18.08398789279117,0.045834234429065736,18.40625,1.0178202446992926,1.0000700284273967,0.25389107806309813,-1.384128972527845,0.48253676470588236,0.04496167209056988,0.15625,0.29871323529411764,0.06258779516997506,0.15625,0.00527992890306804,0.04244890896601283,0.46441176470588236,0.041101823093285,-1.5108823529411766,0.03319883476506047,-43.24411764705882,0.11425249764444054,0.3999999999999986,3.176470588235294,5.0,5.0,0.0,0.0,0.0118394415871023,0.03629155230253126,0.00346119351148383,0.012517559033995013
normal,0,high_speed_20kph,20.0,0.0,2235,217.1163,217.2112,18.140625,0.21786190521210233,0.65625,18.14193317153295,0.04746380974264706,18.46875,1.0180143872961387,1.000072057686044,0.1348895391015483,-1.467409073951584,0.42003676470588236,0.048643818464703094,0.1875,0.36121323529411764,0.10088964800625976,0.25,0.09379054054243538,0.054816718938413396,0.6849999999999998,0.02902838367569796,-1.631176470588235,0.07995457187687166,-43.26470588235293,0.07624400821656144,0.19999999999999574,1.411764705882353,5.0,5.0,0.0,0.0,0.012009614068539664,0.03617571059431524,0.005561530983979866,0.02017792960125195
normal,0,high_speed_20kph,20.0,0.0,2236,217.2123,217.3063,18.114430147058822,0.21025456535571244,0.65625,18.115650320508134,0.04420698225291955,18.46875,1.0194913598879072,1.0000673039876005,0.3643581973151924,-1.0992778965020555,0.4007352941176471,0.10811261729803391,0.28125,0.2702205882352941,0.040732573173088864,0.15625,0.06965917397608977,0.0890358899875907,0.736764705882353,0.11519090518212884,-1.552941176470588,0.09865356532613051,-42.08529411764705,0.6412911392335896,2.3999999999999986,19.058823529411764,5.0,5.0,0.0,0.0,0.011607020681787815,0.036228023441662226,0.0022486257001963967,0.008146514634617772
normal,0,high_speed_20kph,20.0,0.0,2237,217.3112,217.4025,18.099494485294116,0.22455539091928198,0.59375,18.100887429813575,0.05042512359091155,18.4375,1.018596411523757,1.0000769051557592,0.20969504633264707,-1.5788950162995554,0.4806985294117647,0.044848797421896514,0.125,0.3584558823529412,0.049836182763698375,0.15625,0.05594550659387206,0.04215935640139601,0.6464705882352942,0.03446074944912191,-1.4061764705882354,0.07420221599205434,-38.61764705882352,1.287375485294949,4.100000000000001,43.294117647058826,5.0,5.0,0.0,0.0,0.012406721696107799,0.03280478360776448,0.002753457164463372,0.009967236552739674
normal,0,high_speed_20kph,20.0,0.0,2238,217.4063,217.5014,18.09329044117647,0.17786945089880007,0.53125,18.094164709384373,0.031637541563040654,18.375,1.0155207095550127,1.000048264751095,0.15409447111549227,-1.4625731144918444,0.37224264705882354,0.059855662335165205,0.15625,0.28400735294117646,0.07124792270692461,0.21875,0.013255703218617607,0.06338580753517158,0.695,0.06025680337473252,-1.2605882352941176,0.05599060722019202,-34.05588235294118,1.2499861590929229,4.0,44.470588235294116,5.0,5.0,0.0,0.0,0.009830685660912573,0.0293617129359173,0.003937809042449212,0.014249584541384922
normal,0,high_speed_20kph,20.0,0.0,2239,217.5026,217.6012,18.1328125,0.19595482614079104,0.5625,18.133871275986387,0.03839829388786765,18.4375,1.0167436783160588,1.0000583349068464,0.15457719445661447,-1.3934261137087431,0.38235294117647056,0.04613933969857034,0.125,0.3235294117647059,0.03114168078326731,0.09375,0.06069656978345241,0.048817175459152574,0.9311764705882353,0.05120688751251849,-1.0923529411764703,0.13381415610353944,-30.702941176470592,0.6280152181172458,2.200000000000003,22.823529411764707,5.0,5.0,0.0,0.0,0.010806642716941513,0.03102111158983197,0.0017174214305291753,0.006228336156653462
normal,0,high_speed_20kph,20.0,0.0,2240,217.6014,217.6963,18.111902573529413,0.2133173600875008,0.625,18.11315872864631,0.04550429611470048,18.46875,1.0196315980580304,1.0000693000110012,0.2879691142134684,-1.452345386608826,0.4430147058823529,0.06132657102063337,0.1875,0.32628676470588236,0.08845044999455207,0.25,0.08310775408424496,0.042049004535653946,0.9579411764705883,0.05650504463500716,-0.746470588235294,0.05910520793920222,-29.88235294117647,0.15237451584692438,0.5999999999999979,4.0,5.0,5.0,0.0,0.0,0.011777744454040107,0.03450769445466424,0.004883553764463299,0.017690089998910412
normal,0,high_speed_20kph,20.0,0.0,2241,217.7012,217.793,18.084558823529413,0.219703726045604,0.59375,18.08589333068549,0.04826972723832181,18.40625,1.0177130123319904,1.0000737373300257,0.08169230992333312,-1.7000670880047026,0.49172794117647056,0.03812953770715356,0.125,0.35202205882352944,0.06959244189774244,0.21875,0.017170534643629966,0.05450762868817183,0.8294117647058823,0.06530206628883724,-0.6770588235294116,0.06166939424748075,-31.40294117647059,0.6653107607009666,2.1000000000000014,21.647058823529413,5.0,5.0,0.0,0.0,0.012148691499167369,0.0328318763976418,0.003848169179952418,0.013918488379548488
normal,0,high_speed_20kph,20.0,0.0,2242,217.7963,217.8912,18.10202205882353,0.17864488494726086,0.5,18.102903540953076,0.031913994917820064,18.375,1.0150304863195505,1.0000486399849722,0.14129906550423973,-1.6896926121478246,0.38327205882352944,0.08138733568846647,0.21875,0.3005514705882353,0.04734125095469085,0.125,0.03639520197283701,0.04595588235294118,0.695294117647059,0.05637246376805149,-0.651470588235294,0.08185828331154275,-34.22941176470588,0.9565653668401669,3.0,30.470588235294116,5.0,5.0,0.0,0.0,0.00986878064598222,0.027621223660827622,0.0026152465620057704,0.009468250190938169
normal,0,high_speed_20kph,20.0,0.0,2243,217.893,217.9863,18.11488970588235,0.20102428830770522,0.625,18.116005073436362,0.04041076448961939,18.4375,1.0177464020082796,1.0000615166589797,0.23713636284245976,-1.3619922215246882,0.4099264705882353,0.055574325212613865,0.15625,0.3125,0.042199412806062486,0.125,0.06283028000261985,0.04957274470647721,0.5317647058823529,0.05580800007142629,-0.7517647058823528,0.0939170656745274,-36.94411764705882,0.4959786383389719,1.7000000000000028,17.529411764705884,5.0,5.0,0.0,0.0,0.01109718533049791,0.034502004160535796,0.002329542905931097,0.008439882561212498
normal,0,high_speed_20kph,20.0,0.0,2244,217.9912,218.0824,18.073988970588236,0.23044526685974256,0.71875,18.075458011623475,0.05310502101805796,18.46875,1.0217582849831708,1.0000812239598245,0.3332099252109567,-1.2576988130052191,0.49080882352941174,0.054932179402514464,0.15625,0.31985294117647056,0.07152601639096957,0.1875,0.06027057467189339,0.07069442839349048,0.5064705882352941,0.07391896807200742,-1.0658823529411763,0.17872288189292027,-37.5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.012750105537562608,0.03976709298482036,0.003957400688213527,0.014305203278193915
normal,0,high_speed_20kph,20.0,0.0,2245,218.0862,218.1815,18.049402573529413,0.19972246178059314,0.59375,18.050507536439795,0.039889061739700485,18.34375,1.0162456067632786,1.0000611634010999,0.0830272418745987,-1.5725480911428114,0.4255514705882353,0.06905626380978615,0.1875,0.32536764705882354,0.057281016363540015,0.1875,0.019367010575096946,0.07200276368266136,0.7241176470588235,0.05185486800330456,-1.2294117647058826,0.08235294117647061,-37.5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.011065322576022473,0.03289582564193963,0.003173568550548384,0.011456203272708004
normal,0,high_speed_20kph,20.0,0.0,2246,218.1824,218.2812,18.076056985294116,0.1908667631965226,0.5625,18.077064647140404,0.036430121293117436,18.375,1.016481344852931,1.0000556903417275,0.1476427828022137,-1.5278376948976577,0.3860294117647059,0.04211926190216765,0.125,0.31525735294117646,0.05790441176470588,0.15625,0.03565655283321842,0.05956563141918989,0.7276470588235293,0.028600578308572273,-1.156764705882353,0.0547572497609593,-37.5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.010559092801699142,0.03111851220969403,0.0032033762568802675,0.011580882352941175
normal,0,high_speed_20kph,20.0,0.0,2247,218.2815,218.3763,18.072150735294116,0.22056477739854818,0.65625,18.073496646200496,0.04864882102887111,18.4375,1.0201401168122002,1.0000744189693667,0.31220305210173654,-1.203429660892517,0.4411764705882353,0.0523816428263787,0.15625,0.3180147058823529,0.041837524546842066,0.125,0.042119261902167644,0.0429533876674556,0.813529411764706,0.03315581334362811,-1.1908823529411763,0.0804168422167317,-37.51176470588235,0.032218973970892587,0.10000000000000142,0.0,5.0,5.0,0.0,0.0,0.012204677828842743,0.036312778130959955,0.0023150274231132444,0.008367504909368413
