scenario,window_index,start_time_sec,end_time_sec,state,label,audio_crest_factor,audio_shape_factor,audio_impulse_factor,audio_margin_factor,audio_kurtosis,audio_skewness,audio_hilbert_env_crest,audio_hilbert_env_kurtosis,audio_hilbert_env_skewness,audio_env_mod_index,audio_shockwave_energy_ratio,audio_shockwave_pulse_count,audio_spectral_flatness,audio_spectral_entropy,audio_spectral_rolloff_norm,audio_spectral_centroid_norm,audio_stft_2k8_ratio,audio_stft_harmonic_ratio,audio_peak_power_ratio,audio_subband_ratio_1,audio_subband_ratio_2,audio_subband_ratio_3,audio_subband_ratio_4,audio_est_gmf_hz
abnormal_high_speed_20kph,2748,266.9478,267.041,abnormal,1,3.4443,1.2331,4.2473,4.959,-0.1813,0.0133,2.7736,0.1123,0.549,0.4852,0.1886,12,0.037378,4.3274,0.1191,0.1833,0.011606,0.063497,0.250474,0.9521,0.047,0.0008,0.0,2584.0
abnormal_high_speed_20kph,2749,267.0453,267.1382,abnormal,1,3.7864,1.3234,5.011,6.5899,0.2183,-0.0166,3.3229,-0.2857,0.2979,0.6511,0.2114,8,0.02607,4.4803,0.1191,0.1832,0.015085,0.072063,0.245978,0.9467,0.0523,0.001,0.0,2584.0
abnormal_high_speed_20kph,2750,267.141,267.2378,abnormal,1,3.9808,1.283,5.1075,6.1932,0.1822,-0.0265,3.4457,0.0749,0.554,0.5854,0.21,16,0.061237,5.0993,0.1484,0.1902,0.017426,0.123556,0.174496,0.9373,0.0618,0.0008,0.0001,2584.0
abnormal_high_speed_20kph,2751,267.2383,267.3312,abnormal,1,3.592,1.3008,4.6726,5.9888,0.0357,0.0025,3.089,-0.4876,0.2313,0.6188,0.1946,11,0.024182,4.8605,0.1211,0.1845,0.019913,0.088692,0.182217,0.9365,0.0626,0.0009,0.0001,2584.0
abnormal_high_speed_20kph,2752,267.3377,267.4286,abnormal,1,4.8312,1.517,7.3288,11.6377,2.0083,-0.0159,4.8533,0.5081,0.8702,0.9378,0.3025,10,0.057377,4.7858,0.1387,0.1952,0.024384,0.123846,0.199887,0.9366,0.0627,0.0007,0.0,2540.9
abnormal_high_speed_20kph,2753,267.4312,267.5281,abnormal,1,3.782,1.3303,5.0311,6.5555,0.3504,0.0615,3.3313,-0.1805,0.4347,0.6665,0.221,8,0.051656,4.8707,0.127,0.1867,0.014225,0.110688,0.209785,0.953,0.0463,0.0006,0.0,2584.0
abnormal_high_speed_20kph,2754,267.5286,267.6253,abnormal,1,4.1395,1.7118,7.0858,14.4252,2.3205,0.0203,5.0621,-0.2085,0.952,1.1799,0.3035,15,0.051792,4.6007,0.1211,0.1942,0.029794,0.087168,0.200945,0.9472,0.0519,0.0008,0.0001,2540.9
abnormal_high_speed_20kph,2755,267.6281,267.721,abnormal,1,3.5363,1.3739,4.8585,6.6832,0.3902,0.0958,3.1565,-0.7795,0.2967,0.728,0.2063,14,0.010849,4.9398,0.1211,0.184,0.028139,0.079607,0.127951,0.9495,0.0497,0.0007,0.0,2584.0
abnormal_high_speed_20kph,2756,267.7253,267.8182,abnormal,1,3.6598,1.2814,4.6896,5.7019,0.1223,0.0641,3.3999,0.1628,0.5513,0.5723,0.208,14,0.009529,4.7152,0.1191,0.1787,0.012864,0.070558,0.154925,0.9421,0.0569,0.001,0.0,2584.0
abnormal_high_speed_20kph,2757,267.821,267.9178,abnormal,1,3.1557,1.2518,3.9504,4.7222,-0.2278,-0.0113,2.9813,-0.177,0.3161,0.5174,0.1841,13,0.05545,4.5646,0.1191,0.177,0.013267,0.066556,0.229632,0.9475,0.0518,0.0007,0.0,2584.0
abnormal_high_speed_20kph,2758,267.9182,268.0112,abnormal,1,3.5995,1.315,4.7334,6.1064,0.2009,-0.002,3.1417,-0.3156,0.3432,0.6254,0.2059,10,0.009143,4.3543,0.1191,0.1761,0.025811,0.061263,0.245285,0.9544,0.0449,0.0007,0.0,2584.0
abnormal_high_speed_20kph,2759,268.0178,268.1081,abnormal,1,3.3908,1.2889,4.3703,5.3829,0.0425,0.0352,2.8258,-0.5063,0.3265,0.5795,0.1895,16,0.038942,4.6984,0.1191,0.1843,0.010365,0.086768,0.204261,0.9327,0.0663,0.001,0.0,2584.0
abnormal_high_speed_20kph,2760,268.1111,268.2077,abnormal,1,3.529,1.2854,4.5361,5.6022,0.0614,-0.0129,3.0445,0.0949,0.408,0.5818,0.2107,11,0.055891,4.601,0.1191,0.1862,0.015853,0.076119,0.226442,0.939,0.0601,0.0008,0.0001,2584.0
abnormal_high_speed_20kph,2761,268.2081,268.3053,abnormal,1,3.2524,1.2593,4.0957,4.8393,0.0847,0.0163,2.8352,0.1955,0.7233,0.5321,0.2098,9,0.058562,4.131,0.1191,0.1739,0.015451,0.045281,0.223875,0.9663,0.0333,0.0004,0.0,2584.0
abnormal_high_speed_20kph,2762,268.3077,268.401,abnormal,1,3.4627,1.276,4.4184,5.3555,0.0402,0.0368,2.962,-0.0322,0.5029,0.5702,0.2046,10,0.040225,4.409,0.1191,0.1791,0.017012,0.054512,0.177776,0.9592,0.0403,0.0005,0.0,2584.0
abnormal_high_speed_20kph,2763,268.4053,268.4983,abnormal,1,3.2129,1.2972,4.1677,5.287,0.0134,-0.0344,2.7821,-0.5107,0.2293,0.6038,0.1935,14,0.020071,4.5465,0.1191,0.1791,0.016693,0.059882,0.182539,0.9563,0.043,0.0008,0.0,2584.0
abnormal_high_speed_20kph,2764,268.501,268.5978,abnormal,1,3.4966,1.3445,4.7011,6.2732,0.2357,0.0942,3.3537,-0.6379,0.3175,0.6955,0.2073,14,0.067164,4.7903,0.1211,0.1854,0.030118,0.071538,0.207244,0.952,0.0471,0.0008,0.0001,2584.0
abnormal_high_speed_20kph,2765,268.5982,268.6911,abnormal,1,3.7605,1.3226,4.9734,6.3553,0.4735,0.0054,3.2177,-0.0576,0.5585,0.6443,0.2238,10,0.011608,4.4338,0.1191,0.1833,0.019712,0.061488,0.190158,0.9553,0.0439,0.0008,0.0,2584.0
abnormal_high_speed_20kph,2766,268.6978,268.7882,abnormal,1,3.3648,1.3648,4.5922,6.4254,0.1963,-0.0118,3.4288,-0.7826,0.2254,0.7083,0.1978,12,0.060761,5.1515,0.1445,0.1933,0.016028,0.123393,0.132893,0.9293,0.0693,0.0012,0.0002,2584.0
abnormal_high_speed_20kph,2767,268.7911,268.8877,abnormal,1,3.5296,1.3005,4.5902,5.8059,0.0818,-0.0176,2.9803,-0.4616,0.2992,0.615,0.1959,15,0.062473,4.9518,0.1211,0.1822,0.020906,0.079619,0.13541,0.9415,0.0577,0.0007,0.0,2584.0
abnormal_high_speed_20kph,2768,268.8881,268.9853,abnormal,1,3.804,1.282,4.8766,6.082,-0.0062,0.0778,3.1356,-0.1888,0.3533,0.5788,0.1964,13,0.012941,4.524,0.1191,0.1795,0.01831,0.066767,0.216969,0.9501,0.0493,0.0006,0.0,2584.0
abnormal_high_speed_20kph,2769,268.9877,269.081,abnormal,1,3.797,1.3589,5.1598,7.1576,0.3265,0.0333,3.2682,-0.7021,0.1884,0.694,0.2003,10,0.035775,4.5156,0.1172,0.1754,0.016794,0.05796,0.165869,0.9563,0.043,0.0007,0.0,2584.0
abnormal_high_speed_20kph,2770,269.0853,269.1781,abnormal,1,3.0866,1.2606,3.8909,4.7591,-0.3223,-0.0065,2.5654,-0.5962,0.0304,0.5349,0.1665,11,0.06259,4.5205,0.1172,0.1799,0.006417,0.057085,0.181007,0.9595,0.0398,0.0006,0.0001,1894.9
abnormal_high_speed_20kph,2771,269.181,269.278,abnormal,1,3.4627,1.2557,4.3483,5.1883,-0.1163,0.0335,2.8891,-0.2259,0.3916,0.526,0.1845,18,0.059457,5.0862,0.1465,0.1902,0.012677,0.131895,0.112491,0.9413,0.0582,0.0005,0.0,1894.9
abnormal_high_speed_20kph,2772,269.2782,269.3711,abnormal,1,3.3922,1.2569,4.2636,5.1012,-0.1587,0.0711,2.846,-0.2899,0.375,0.5387,0.1886,15,0.010576,4.7189,0.1191,0.1797,0.013263,0.079313,0.129346,0.9526,0.0468,0.0006,0.0,2584.0
abnormal_high_speed_20kph,2773,269.3779,269.4681,abnormal,1,3.5564,1.3454,4.7846,6.3839,0.3837,0.008,3.6317,-0.1547,0.4749,0.6916,0.2263,10,0.057127,4.4073,0.1172,0.1743,0.010488,0.052408,0.157067,0.9643,0.0351,0.0006,0.0,1894.9
abnormal_high_speed_20kph,2774,269.4711,269.5677,abnormal,1,4.4206,1.4042,6.2074,9.0535,0.7819,-0.0254,3.949,-0.3049,0.4442,0.7709,0.2358,10,0.055364,4.8571,0.1191,0.1808,0.013736,0.070427,0.130388,0.943,0.056,0.0011,0.0,1894.9
abnormal_high_speed_20kph,2775,269.5682,269.6654,abnormal,1,3.2375,1.2406,4.0162,4.7631,-0.293,0.0106,2.5994,-0.305,0.2224,0.4841,0.1696,15,0.06162,4.7159,0.1172,0.1806,0.013058,0.067953,0.134571,0.9466,0.0524,0.001,0.0,1938.0
abnormal_high_speed_20kph,2776,269.6677,269.7611,abnormal,1,3.0291,1.2399,3.7557,4.4315,-0.3878,0.0258,2.434,-0.6189,0.2166,0.4942,0.1654,11,0.042411,4.5629,0.1172,0.1764,0.011406,0.060526,0.156923,0.9536,0.0456,0.0007,0.0001,2540.9
abnormal_high_speed_20kph,2777,269.7654,269.858,abnormal,1,3.1478,1.2371,3.8941,4.5738,-0.2946,0.0288,2.6225,-0.2974,0.3619,0.4909,0.1768,12,0.061695,4.4502,0.1172,0.1786,0.008451,0.060009,0.198704,0.9504,0.0487,0.0008,0.0001,1894.9
abnormal_high_speed_60kph,0,0.0,0.0918,abnormal,1,4.3745,1.2498,5.4673,6.4227,0.1749,0.0115,3.578,1.0114,0.7986,0.5293,0.2147,31,0.111359,7.0206,0.334,0.2607,0.055191,0.357719,0.031958,0.6681,0.2549,0.077,0.0,2670.1
abnormal_high_speed_60kph,1,0.0947,0.1898,abnormal,1,4.1862,1.2673,5.3052,6.318,0.1709,-0.057,3.5335,0.4056,0.7269,0.5396,0.2088,26,0.09853,6.8776,0.3066,0.2535,0.057019,0.359256,0.033402,0.7027,0.2368,0.0605,0.0,2584.0
abnormal_high_speed_60kph,2,0.1919,0.2861,abnormal,1,4.1348,1.2634,5.2238,6.1929,0.2432,-0.0881,3.3501,0.553,0.7122,0.5388,0.2119,24,0.099046,6.6564,0.291,0.2503,0.08782,0.386417,0.064355,0.7124,0.2484,0.0392,0.0001,2282.5
abnormal_high_speed_60kph,3,0.2898,0.3845,abnormal,1,4.4826,1.2792,5.7339,6.8296,0.5908,-0.0528,3.7477,1.5234,1.0389,0.5714,0.2417,23,0.09057,6.8037,0.2812,0.2451,0.064323,0.473822,0.041152,0.7816,0.1901,0.0283,0.0,2454.8
abnormal_high_speed_60kph,4,0.3861,0.4818,abnormal,1,3.6081,1.2689,4.5784,5.4591,0.1377,-0.0399,2.977,0.0969,0.661,0.5442,0.2083,27,0.087563,6.4505,0.2891,0.249,0.044896,0.391288,0.061683,0.6967,0.2679,0.0354,0.0,2540.9
abnormal_high_speed_60kph,5,0.4844,0.5798,abnormal,1,3.4085,1.2532,4.2717,5.0561,-0.0958,-0.0691,2.8141,-0.1659,0.5364,0.5213,0.1925,29,0.089745,6.3397,0.2812,0.242,0.036608,0.258243,0.061383,0.7963,0.1689,0.0347,0.0001,2454.8
abnormal_high_speed_60kph,6,0.5818,0.6744,abnormal,1,3.5597,1.256,4.4711,5.2988,-0.0594,0.0425,3.4255,0.1632,0.5804,0.5204,0.1945,27,0.093576,6.5088,0.2734,0.2318,0.06475,0.36994,0.087077,0.836,0.1509,0.0132,0.0,1894.9
abnormal_high_speed_60kph,7,0.6798,0.7718,abnormal,1,3.7223,1.3108,4.8794,6.0454,0.421,-0.1741,3.558,0.0646,0.5778,0.6189,0.2199,24,0.101106,6.4322,0.2832,0.2462,0.051641,0.283342,0.094217,0.7594,0.21,0.0306,0.0,2282.5
abnormal_high_speed_60kph,8,0.7744,0.8698,abnormal,1,4.296,1.2793,5.4958,6.5997,0.2652,0.0485,4.0469,0.7851,0.7895,0.5699,0.2175,24,0.093258,6.6851,0.293,0.2428,0.058228,0.385767,0.043834,0.6897,0.2891,0.0212,0.0,2454.8
abnormal_high_speed_60kph,9,0.8718,0.9661,abnormal,1,4.1323,1.3042,5.3894,6.7461,0.4109,-0.03,3.6682,0.3077,0.6271,0.6177,0.2266,23,0.062735,6.26,0.2832,0.2424,0.025578,0.304627,0.087092,0.7465,0.2312,0.0222,0.0001,2454.8
abnormal_high_speed_60kph,10,0.9698,1.0646,abnormal,1,5.0824,1.421,7.2223,10.3642,1.2189,-0.0933,4.6136,0.0789,0.6924,0.8049,0.2611,24,0.070243,6.3125,0.2891,0.2365,0.040847,0.362861,0.08187,0.7293,0.2552,0.0155,0.0,2196.4
abnormal_high_speed_60kph,11,1.0661,1.1618,abnormal,1,3.9961,1.326,5.2989,6.7294,0.5704,0.0443,3.9125,0.4767,0.6765,0.6574,0.238,26,0.086352,6.6118,0.2891,0.2381,0.074732,0.308804,0.063545,0.7553,0.2241,0.0206,0.0,2239.5
abnormal_high_speed_60kph,12,1.1646,1.2598,abnormal,1,4.3154,1.3125,5.6638,7.0628,0.5535,-0.0519,3.6534,0.4054,0.6541,0.6264,0.2311,26,0.085213,6.5862,0.2891,0.2453,0.127655,0.40627,0.051042,0.6839,0.2948,0.0213,0.0,2799.3
abnormal_high_speed_60kph,13,1.2618,1.3544,abnormal,1,3.9952,1.3032,5.2066,6.4362,0.4007,-0.0078,3.646,0.2417,0.6226,0.6158,0.223,28,0.085755,6.5937,0.291,0.2432,0.050217,0.421807,0.055158,0.7413,0.2392,0.0195,0.0,2454.8
abnormal_high_speed_60kph,14,1.3598,1.4519,abnormal,1,4.217,1.3542,5.7105,7.357,0.9033,-0.1398,3.6347,0.0955,0.6947,0.6963,0.2428,25,0.090062,6.3853,0.2891,0.2378,0.02814,0.313859,0.105363,0.7783,0.2048,0.0169,0.0,2454.8
abnormal_high_speed_60kph,15,1.4545,1.5499,abnormal,1,4.3959,1.3171,5.79,7.2723,0.5595,0.0031,3.9761,0.5402,0.6984,0.6328,0.2322,28,0.090916,6.7734,0.2969,0.2495,0.029545,0.408038,0.050699,0.6516,0.3189,0.0294,0.0001,3660.6
abnormal_high_speed_60kph,16,1.5518,1.6462,abnormal,1,4.2743,1.3285,5.6786,7.1836,0.5485,0.1466,3.8227,-0.0696,0.5791,0.6621,0.2249,24,0.072463,6.2062,0.2793,0.2307,0.027292,0.274008,0.083769,0.8202,0.1701,0.0097,0.0,2454.8
abnormal_high_speed_60kph,17,1.6499,1.7451,abnormal,1,4.304,1.4252,6.1341,8.8351,1.029,-0.0154,4.2,-0.1368,0.6337,0.8113,0.2552,24,0.074219,6.6072,0.2891,0.2274,0.062805,0.349524,0.048009,0.7685,0.2191,0.0124,0.0,2540.9
abnormal_high_speed_60kph,18,1.7462,1.8418,abnormal,1,4.1561,1.3047,5.4225,6.7478,0.3617,0.0138,3.7521,0.0283,0.5411,0.6138,0.2168,35,0.076152,6.6144,0.2891,0.2374,0.088962,0.423777,0.045765,0.732,0.2508,0.0171,0.0,4306.6
abnormal_high_speed_60kph,19,1.845,1.9398,abnormal,1,3.5877,1.2888,4.6238,5.5874,0.329,-0.054,3.0987,-0.0229,0.6392,0.5988,0.2172,24,0.065978,6.2736,0.2812,0.2348,0.054575,0.438566,0.069099,0.7867,0.2006,0.0126,0.0001,4349.7
abnormal_high_speed_60kph,20,1.9418,2.0345,abnormal,1,5.233,1.4503,7.5895,11.0699,1.3921,0.0059,4.8535,0.1896,0.7858,0.8487,0.2724,24,0.084198,6.6258,0.2852,0.2367,0.03547,0.427979,0.055164,0.7414,0.2457,0.0128,0.0001,2497.9
abnormal_high_speed_60kph,21,2.0398,2.1319,abnormal,1,3.4216,1.292,4.4207,5.3844,0.2374,0.0599,3.0353,-0.0495,0.6099,0.5952,0.2147,21,0.084134,6.3597,0.2852,0.2392,0.059215,0.401828,0.072084,0.7482,0.2376,0.014,0.0002,2454.8
abnormal_high_speed_60kph,22,2.1344,2.2297,abnormal,1,3.7152,1.2886,4.7876,5.8098,0.2303,0.0055,3.1933,-0.0799,0.5588,0.5948,0.2119,25,0.065845,5.7171,0.2773,0.2265,0.018228,0.29105,0.106283,0.8272,0.1644,0.0084,0.0,2454.8
abnormal_high_speed_60kph,23,2.2319,2.3262,abnormal,1,3.4297,1.2508,4.29,5.0838,-0.1147,0.0459,2.9113,-0.0728,0.517,0.5113,0.1886,27,0.063146,6.0677,0.2812,0.226,0.020811,0.348189,0.080121,0.7727,0.2187,0.0086,0.0,2497.9
abnormal_high_speed_60kph,24,2.3297,2.4245,abnormal,1,4.3542,1.3436,5.8502,7.8361,0.4268,-0.0748,3.7586,-0.326,0.3799,0.6818,0.2134,21,0.069855,6.2445,0.2832,0.2297,0.033779,0.324635,0.08164,0.7873,0.2031,0.0096,0.0,2584.0
abnormal_high_speed_60kph,25,2.4262,2.5219,abnormal,1,4.1182,1.2808,5.2744,6.4808,0.0661,0.0001,3.4782,-0.176,0.3834,0.5773,0.1954,21,0.037695,6.2945,0.2871,0.2317,0.062646,0.361917,0.100559,0.74,0.2503,0.0097,0.0,2670.1
abnormal_high_speed_60kph,26,2.5245,2.6197,abnormal,1,3.7832,1.2824,4.8517,5.9078,0.1303,0.0177,3.5687,0.1381,0.4711,0.583,0.2045,24,0.069328,5.5015,0.2656,0.2241,0.06335,0.246422,0.171859,0.8423,0.1501,0.0076,0.0001,2454.8
abnormal_high_speed_60kph,27,2.6219,2.7146,abnormal,1,3.8761,1.3018,5.0458,6.2767,0.1351,0.0364,3.2329,-0.596,0.329,0.6115,0.1915,19,0.069637,5.5737,0.2773,0.2267,0.075067,0.267524,0.17802,0.8285,0.1647,0.0067,0.0,2497.9
abnormal_high_speed_60kph,28,2.7197,2.8119,abnormal,1,4.1629,1.4279,5.9443,8.617,0.8433,-0.0105,3.9189,-0.5588,0.4757,0.8057,0.2355,21,0.067469,6.223,0.2812,0.2241,0.179257,0.356992,0.070309,0.7736,0.2202,0.0062,0.0,2842.4
abnormal_high_speed_60kph,29,2.8146,2.9097,abnormal,1,5.1825,1.6197,8.394,14.9821,2.5985,0.0897,5.6377,0.4677,0.9973,1.0664,0.3218,20,0.005095,6.0638,0.2598,0.2237,0.058062,0.416171,0.08532,0.8445,0.1507,0.0048,0.0,4349.7
abnormal_high_speed_60kph,30,2.9119,3.0062,abnormal,1,3.5916,1.3657,4.9052,6.4544,0.6528,0.0652,3.2695,-0.3403,0.5431,0.7191,0.2323,25,0.055924,5.8587,0.2656,0.2231,0.066441,0.271434,0.107736,0.8365,0.1567,0.0068,0.0,2196.4
abnormal_high_speed_60kph,31,3.0097,3.1044,abnormal,1,3.4016,1.3432,4.5691,6.0334,0.3612,0.0145,3.1626,-0.5419,0.4057,0.6785,0.2109,21,0.042935,5.7531,0.2578,0.2185,0.085411,0.222528,0.109633,0.8472,0.1488,0.0039,0.0001,2239.5
abnormal_high_speed_60kph,32,3.1062,3.2019,abnormal,1,3.7796,1.3737,5.192,7.0246,0.5761,-0.0011,3.6476,-0.4345,0.4599,0.7311,0.2228,21,0.058312,5.9893,0.2734,0.217,0.097222,0.282602,0.103902,0.8294,0.1668,0.0038,0.0,2282.5
abnormal_high_speed_60kph,33,3.2043,3.2997,abnormal,1,3.9083,1.4345,5.6066,7.9166,1.1736,-0.0413,3.8887,-0.2425,0.6941,0.828,0.2568,27,0.042508,6.1636,0.2793,0.2235,0.179792,0.353202,0.075472,0.7465,0.2497,0.0038,0.0,2799.3
abnormal_high_speed_60kph,34,3.3019,3.3947,abnormal,1,6.307,2.335,14.727,53.8651,8.2147,0.3275,9.714,3.3216,1.9703,1.8347,0.5091,18,0.00385,6.7103,0.2812,0.2329,0.043818,0.367267,0.048065,0.7457,0.2486,0.0053,0.0004,3660.6
abnormal_high_speed_60kph,35,3.3997,3.4919,abnormal,1,4.903,1.9374,9.4992,25.8438,3.8275,0.1614,7.4793,0.7121,1.3107,1.4473,0.3697,20,0.015093,6.3297,0.2773,0.223,0.040595,0.257634,0.070714,0.8223,0.1738,0.0036,0.0002,2411.7
abnormal_high_speed_60kph,36,3.4946,3.5897,abnormal,1,5.042,1.8071,9.1112,18.718,3.9936,-0.0141,6.4034,1.0096,1.3354,1.2944,0.3778,18,0.048378,5.216,0.1875,0.2076,0.026944,0.158322,0.221216,0.9019,0.0969,0.0013,0.0,2454.8
abnormal_high_speed_60kph,37,3.5919,3.6862,abnormal,1,4.5465,1.4686,6.6772,9.8011,1.6483,0.0981,4.6573,0.2391,0.8144,0.8684,0.2807,17,0.052136,5.3865,0.2168,0.2163,0.019571,0.228784,0.188504,0.8726,0.1249,0.0024,0.0,2497.9
abnormal_high_speed_60kph,38,3.6896,3.7843,abnormal,1,4.2798,1.4701,6.2917,9.4949,1.2216,0.0053,4.1438,-0.5185,0.5852,0.8739,0.2486,20,0.053978,5.1317,0.1973,0.2153,0.013406,0.206382,0.230382,0.8864,0.1118,0.0017,0.0,2497.9
abnormal_high_speed_60kph,39,3.7862,3.8819,abnormal,1,5.036,1.9031,9.5839,22.3878,4.766,0.121,6.6312,1.3537,1.4563,1.3936,0.4081,24,0.003519,6.1294,0.252,0.2116,0.031487,0.356803,0.087504,0.8484,0.15,0.0016,0.0,2584.0
abnormal_high_speed_60kph,40,3.8844,3.9796,abnormal,1,4.9277,1.4149,6.9721,9.8343,1.2515,0.043,4.4422,0.3593,0.7161,0.79,0.2642,23,0.04572,5.354,0.1992,0.219,0.026448,0.493515,0.151671,0.8992,0.099,0.0018,0.0,4306.6
abnormal_high_speed_60kph,41,3.9819,4.0744,abnormal,1,4.8593,1.5692,7.6253,12.3471,2.4105,0.0946,4.866,0.3771,0.9718,1.0007,0.313,16,0.060892,5.5436,0.1992,0.2166,0.069012,0.441927,0.106874,0.9226,0.0759,0.0014,0.0001,4306.6
abnormal_high_speed_60kph,42,4.0796,4.1719,abnormal,1,4.0445,1.4241,5.7596,7.9115,1.1376,0.0754,3.8952,-0.1857,0.7282,0.8088,0.2598,30,0.068266,6.4793,0.2793,0.2275,0.074071,0.421563,0.056499,0.8014,0.1958,0.0026,0.0002,2670.1
abnormal_high_speed_60kph,43,4.1744,4.2696,abnormal,1,4.4138,1.3824,6.1018,8.0616,1.105,0.0512,4.4916,0.3428,0.7701,0.7406,0.2546,22,0.045238,6.4033,0.2598,0.2177,0.119581,0.376674,0.070312,0.8421,0.1558,0.0021,0.0,2713.2
abnormal_high_speed_60kph,44,4.272,4.3662,abnormal,1,3.7457,1.3818,5.1759,6.8505,0.8711,-0.0079,3.7649,-0.1774,0.6626,0.735,0.2399,26,0.04195,6.173,0.2227,0.2113,0.084541,0.311399,0.084222,0.88,0.1186,0.0015,0.0,3660.6
abnormal_high_speed_60kph,45,4.3696,4.4644,abnormal,1,3.7798,1.3257,5.0107,6.1915,0.4839,-0.0582,3.3719,-0.3662,0.6588,0.6502,0.2175,36,0.05583,5.9127,0.2148,0.2163,0.120345,0.31321,0.110258,0.8915,0.1073,0.0011,0.0001,3660.6
abnormal_high_speed_60kph,46,4.4663,4.5619,abnormal,1,5.0619,1.5038,7.6124,11.3803,2.0551,-0.0993,5.0967,0.5681,0.9685,0.907,0.2985,24,0.046613,6.0934,0.2129,0.2134,0.088097,0.392151,0.093281,0.903,0.0957,0.0012,0.0001,4306.6
abnormal_high_speed_60kph,47,4.5643,4.6596,abnormal,1,4.4164,1.618,7.1456,11.7802,2.569,-0.065,4.8912,0.3137,1.0443,1.0555,0.3237,27,0.047882,6.3364,0.2246,0.2162,0.080834,0.306191,0.068342,0.8706,0.1277,0.0016,0.0001,1981.1
abnormal_high_speed_60kph,48,4.6619,4.7544,abnormal,1,3.7368,1.3405,5.0093,6.503,0.6628,-0.0158,3.4255,0.2215,0.6752,0.6752,0.2411,31,0.058643,6.1559,0.2246,0.2155,0.058569,0.297557,0.09487,0.8647,0.1331,0.0021,0.0,1938.0
abnormal_high_speed_60kph,49,4.7596,4.852,abnormal,1,4.3352,1.3686,5.9333,7.8274,0.7487,-0.0834,3.7944,-0.1152,0.5962,0.7133,0.2359,25,0.04889,5.9242,0.2148,0.2106,0.055838,0.206802,0.152332,0.8762,0.1224,0.0012,0.0001,1938.0
abnormal_high_speed_60kph,50,4.8544,4.9497,abnormal,1,4.9372,1.6827,8.3076,15.8214,2.8974,-0.1123,5.8347,0.4513,1.0427,1.1269,0.3313,28,0.056411,6.232,0.2246,0.2061,0.038641,0.199243,0.078443,0.8801,0.119,0.0008,0.0001,1981.1
abnormal_high_speed_60kph,51,4.952,5.0464,abnormal,1,4.7542,1.3917,6.6162,9.0872,0.9244,-0.0278,4.272,0.2569,0.6113,0.7433,0.2515,22,0.049723,5.9005,0.1953,0.1988,0.044147,0.170818,0.102279,0.9078,0.0915,0.0006,0.0,2024.1
abnormal_high_speed_60kph,52,5.0497,5.1449,abnormal,1,4.8523,1.3944,6.766,9.0721,1.3855,0.1472,4.5096,1.0564,0.9119,0.7547,0.2801,28,0.045461,5.5948,0.1777,0.1935,0.030366,0.143103,0.156125,0.9359,0.0637,0.0005,0.0,2024.1
abnormal_high_speed_60kph,53,5.1463,5.242,abnormal,1,3.576,1.3808,4.9377,6.78,0.7916,-0.0463,3.8689,-0.0279,0.6132,0.7377,0.2477,25,0.049585,5.7283,0.1934,0.2023,0.025223,0.176575,0.108955,0.9245,0.0746,0.0009,0.0,2024.1
abnormal_high_speed_60kph,54,5.245,5.3396,abnormal,1,3.51,1.3516,4.7441,6.3657,0.3894,0.0508,3.2492,-0.4279,0.348,0.684,0.214,25,0.046176,5.8292,0.1973,0.2019,0.021556,0.186939,0.100481,0.9127,0.0867,0.0006,0.0,2067.2
abnormal_high_speed_60kph,55,5.342,5.4344,abnormal,1,3.6039,1.3521,4.8727,6.5091,0.4661,-0.056,3.6448,-0.1437,0.4525,0.6937,0.2295,24,0.045217,5.7153,0.1895,0.1988,0.01722,0.163503,0.108002,0.9285,0.0707,0.0008,0.0,2110.3
abnormal_high_speed_60kph,56,5.4395,5.532,abnormal,1,3.6135,1.3404,4.8435,6.3154,0.4655,-0.1725,3.524,-0.1391,0.4877,0.6639,0.2241,19,0.056738,5.7139,0.1973,0.2063,0.016597,0.220315,0.134142,0.9137,0.0854,0.0008,0.0001,2110.3
abnormal_high_speed_60kph,57,5.5344,5.6295,abnormal,1,4.3724,1.5466,6.7622,10.9398,1.9977,-0.1469,4.952,0.1609,0.8661,0.9627,0.3002,22,0.056595,6.4362,0.2422,0.2147,0.016896,0.398083,0.06195,0.8705,0.1285,0.0009,0.0001,4306.6
abnormal_high_speed_60kph,58,5.632,5.7263,abnormal,1,4.6116,1.4216,6.556,9.0355,1.4213,-0.3664,4.6286,0.4862,0.8408,0.8018,0.27,19,0.042589,5.7291,0.1992,0.207,0.016051,0.263878,0.105478,0.908,0.0915,0.0004,0.0,2153.3
abnormal_high_speed_60kph,59,5.7295,5.8243,abnormal,1,3.1569,1.2328,3.8919,4.5559,-0.2687,-0.2146,2.6451,0.0762,0.4356,0.4818,0.1831,18,0.041652,5.2033,0.1973,0.2002,0.007273,0.205297,0.146479,0.9397,0.0601,0.0002,0.0,2153.3
abnormal_high_speed_60kph,60,5.8263,5.922,abnormal,1,3.1956,1.271,4.0615,4.942,-0.1128,-0.0881,2.8423,-0.1779,0.2968,0.5543,0.1918,21,0.042561,5.5125,0.1816,0.1958,0.013827,0.149586,0.122546,0.9408,0.059,0.0003,0.0,2153.3
